ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_000001,cust_10828,ord_678893,product_inquiry,urgent,closed,2025-08-20 03:17:57,2025-09-03 09:22:29,2025-07-28 01:28:15,agent_863,5,Network role standard meet able again approach these.,chat
ticket_000002,cust_40116,ord_190959,billing_issue,low,in_progress,2025-08-28 03:45:20,2025-08-11 11:12:00,2025-07-27 08:33:44,agent_758,1,Customer production collection sort national tax.,email
ticket_000003,cust_14631,ord_476603,technical_support,urgent,open,2025-07-22 03:37:52,2025-09-01 05:58:52,2025-09-13 00:40:25,agent_755,,Among serve need reason including.,social_media
ticket_000004,cust_45931,ord_838522,complaint,urgent,in_progress,2025-09-14 01:40:42,2025-07-30 00:03:33,,agent_511,,Much government drug then.,social_media
ticket_000005,cust_34541,ord_474053,product_inquiry,urgent,in_progress,2025-08-10 15:16:05,2025-07-20 14:10:48,2025-09-08 06:18:23,agent_772,3,Rule activity goal line term food.,chat
ticket_000006,cust_59692,,product_inquiry,urgent,open,2025-09-05 08:17:42,2025-08-01 04:22:57,2025-08-14 07:48:05,agent_327,4,Wonder seat grow your hundred.,email
ticket_000007,cust_61060,ord_898822,product_inquiry,high,open,2025-09-08 19:36:35,2025-07-28 17:42:33,2025-09-11 03:13:04,agent_931,,Some cell us can.,phone
ticket_000008,cust_29173,ord_635454,product_inquiry,low,open,2025-08-05 17:14:20,2025-08-26 09:17:35,2025-07-29 17:37:32,agent_194,1,Be American sit suggest exactly true standard.,phone
ticket_000009,cust_60889,,technical_support,urgent,open,2025-07-29 14:29:15,2025-08-11 16:07:57,,agent_116,,Nice life relate magazine focus.,email
ticket_000010,cust_15434,ord_169739,product_inquiry,low,open,2025-09-03 11:53:22,2025-08-05 22:09:32,2025-08-05 01:22:37,agent_146,,So worry parent nothing experience another.,chat
ticket_000011,cust_69482,ord_929255,complaint,high,open,2025-08-13 06:20:07,2025-08-18 00:11:29,,agent_532,1,Piece every weight idea family account.,email
ticket_000012,cust_78716,,product_inquiry,urgent,resolved,2025-07-22 22:54:29,2025-08-13 20:20:16,,agent_988,,North best build great maintain myself including.,social_media
ticket_000013,cust_19365,ord_813794,technical_support,medium,closed,2025-07-28 18:28:39,2025-07-21 09:45:38,,agent_564,,Board bed wonder yes weight social degree.,email
ticket_000014,cust_68245,,return_request,low,open,2025-07-31 06:55:10,2025-07-25 01:58:44,2025-09-12 12:05:29,agent_730,,At size today determine stay.,phone
ticket_000015,cust_35729,ord_628829,return_request,high,in_progress,2025-09-15 19:23:51,2025-09-16 07:32:06,2025-08-30 20:09:49,agent_659,,Cost mouth box head.,social_media
